"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Autauga County, Alabama","58,914","21,939","5,333","37.24%","9.05%","24,867","5,491","42.21%","9.32%","12,108","4,588","20.55%","7.79%"
"Baldwin County, Alabama","237,874","81,276","19,891","34.17%","8.36%","101,767","20,774","42.78%","8.73%","54,831","17,799","23.05%","7.48%"
"Barbour County, Alabama","22,301","5,294","1,838","23.74%","8.24%","9,536","2,134","42.76%","9.57%","7,471","2,034","33.50%","9.12%"
"Bibb County, Alabama","20,533","6,532","1,834","31.81%","8.93%","7,912","1,979","38.53%","9.64%","6,089","1,786","29.65%","8.70%"
"Blount County, Alabama","58,917","16,899","4,631","28.68%","7.86%","27,353","4,961","46.43%","8.42%","14,665","4,414","24.89%","7.49%"
"Bullock County, Alabama","8,751","1,437","784","16.42%","8.96%","3,694","960","42.21%","10.97%","3,620","939","41.37%","10.73%"
"Butler County, Alabama","18,867","5,099","1,564","27.03%","8.29%","7,938","1,784","42.07%","9.46%","5,830","1,692","30.90%","8.97%"
"Calhoun County, Alabama","113,591","33,203","9,686","29.23%","8.53%","48,488","10,291","42.69%","9.06%","31,900","9,080","28.08%","7.99%"
"Chambers County, Alabama","34,404","9,498","2,771","27.61%","8.05%","14,533","3,120","42.24%","9.07%","10,373","2,932","30.15%","8.52%"
"Cherokee County, Alabama","24,955","6,851","2,058","27.45%","8.25%","10,797","2,216","43.27%","8.88%","7,307","2,017","29.28%","8.08%"
"Chilton County, Alabama","45,124","14,736","3,838","32.66%","8.51%","18,831","4,131","41.73%","9.15%","11,557","3,688","25.61%","8.17%"
"Choctaw County, Alabama","12,501","3,018","1,035","24.14%","8.28%","5,040","1,169","40.32%","9.35%","4,443","1,109","35.54%","8.87%"
"Clarke County, Alabama","22,688","5,596","1,943","24.67%","8.56%","10,547","2,203","46.49%","9.71%","6,545","2,088","28.85%","9.20%"
"Clay County, Alabama","14,114","4,589","1,238","32.51%","8.77%","5,322","1,342","37.71%","9.51%","4,203","1,229","29.78%","8.71%"
"Cleburne County, Alabama","15,026","4,713","1,319","31.37%","8.78%","5,342","1,399","35.55%","9.31%","4,971","1,241","33.08%","8.26%"
